country,year,life_expectancy
Honduras,1829,"33,9"
Honduras,1830,"33,9"
Honduras,1831,"33,9"
Honduras,1832,"33,9"
Honduras,1833,"33,9"
Honduras,1834,"33,9"
Honduras,1835,"33,9"
Honduras,1836,"33,9"
Honduras,1837,"33,9"
Honduras,1838,"33,9"
Honduras,1839,"33,9"
Honduras,1840,"33,9"
Honduras,1841,"33,9"
Honduras,1842,"33,9"
Honduras,1843,"33,9"
Honduras,1844,"33,9"
Honduras,1845,"33,9"
Honduras,1846,"33,9"
Honduras,1847,"33,9"
Honduras,1848,"33,9"
Honduras,1849,"33,9"
Honduras,1850,"33,9"
Honduras,1851,"33,9"
Honduras,1852,"33,9"
Honduras,1853,"33,9"
Honduras,1854,"33,9"
Honduras,1855,"33,9"
Honduras,1856,"33,9"
Honduras,1857,"33,9"
Honduras,1858,"33,9"
Honduras,1859,"33,9"
Honduras,1860,"33,9"
Honduras,1861,"33,9"
Honduras,1862,"33,9"
Honduras,1863,"33,9"
Honduras,1864,"33,9"
Honduras,1865,"33,9"
Honduras,1866,"33,9"
Honduras,1867,"33,9"
Honduras,1868,"33,9"
Honduras,1869,"33,9"
Honduras,1870,"33,9"
Honduras,1871,"33,9"
Honduras,1872,34
Honduras,1873,34
Honduras,1874,34
Honduras,1875,"34,1"
Honduras,1876,"34,1"
Honduras,1877,"34,1"
Honduras,1878,"34,1"
Honduras,1879,"34,2"
Honduras,1880,"34,2"
Honduras,1881,"34,2"
Honduras,1882,"34,3"
Honduras,1883,"34,3"
Honduras,1884,"34,3"
Honduras,1885,"34,4"
Honduras,1886,"34,4"
Honduras,1887,"34,4"
Honduras,1888,"34,5"
Honduras,1889,"34,5"
Honduras,1890,"34,5"
Honduras,1891,"34,5"
Honduras,1892,"34,6"
Honduras,1893,"34,6"
Honduras,1894,"34,6"
Honduras,1895,"34,7"
Honduras,1896,"34,7"
Honduras,1897,"34,7"
Honduras,1898,"34,8"
Honduras,1899,"34,8"
Honduras,1900,"34,8"
Honduras,1901,"34,9"
Honduras,1902,"34,9"
Honduras,1903,"34,9"
Honduras,1904,35
Honduras,1905,35
Honduras,1906,35
Honduras,1907,35
Honduras,1908,"35,1"
Honduras,1909,"35,1"
Honduras,1910,"35,1"
Honduras,1911,"35,2"
Honduras,1912,"35,2"
Honduras,1913,"35,2"
Honduras,1914,"35,3"
Honduras,1915,"35,3"
Honduras,1916,"35,3"
Honduras,1917,"35,4"
Honduras,1918,"31,3"
Honduras,1919,"35,4"
Honduras,1920,"35,5"
Honduras,1921,"35,5"
Honduras,1922,"35,5"
Honduras,1923,"35,5"
Honduras,1924,"35,6"
Honduras,1925,"35,6"
Honduras,1926,"35,6"
Honduras,1927,"35,7"
Honduras,1928,"35,7"
Honduras,1929,"35,7"
Honduras,1930,"35,8"
Honduras,1931,"36,2"
Honduras,1932,"36,6"
Honduras,1933,37
Honduras,1934,"37,4"
Honduras,1935,"37,8"
Honduras,1936,"38,2"
Honduras,1937,"38,6"
Honduras,1938,39
Honduras,1939,"39,4"
Honduras,1940,"39,8"
Honduras,1941,"40,2"
Honduras,1942,"40,6"
Honduras,1943,41
Honduras,1944,"41,4"
Honduras,1945,"41,8"
Honduras,1946,"42,2"
Honduras,1947,"42,6"
Honduras,1948,43
Honduras,1949,"43,4"
Honduras,1950,"43,9"
Honduras,1951,"44,1"
Honduras,1952,"44,6"
Honduras,1953,"45,2"
Honduras,1954,"45,8"
Honduras,1955,"46,5"
Honduras,1956,"47,1"
Honduras,1957,"47,8"
Honduras,1958,"48,6"
Honduras,1959,"49,3"
Honduras,1960,"50,1"
Honduras,1961,"50,9"
Honduras,1962,"51,6"
Honduras,1963,"52,4"
Honduras,1964,"53,1"
Honduras,1965,"53,9"
Honduras,1966,"54,6"
Honduras,1967,"55,3"
Honduras,1968,"55,9"
Honduras,1969,"56,6"
Honduras,1970,"57,3"
Honduras,1971,"57,9"
Honduras,1972,"58,7"
Honduras,1973,"57,3"
Honduras,1974,"54,5"
Honduras,1975,"60,8"
Honduras,1976,"60,8"
Honduras,1977,"61,5"
Honduras,1978,"62,1"
Honduras,1979,"63,6"
Honduras,1980,"64,1"
Honduras,1981,"64,4"
Honduras,1982,"64,5"
Honduras,1983,"64,9"
Honduras,1984,"65,2"
Honduras,1985,"65,5"
Honduras,1986,"65,8"
Honduras,1987,"66,3"
Honduras,1988,"66,6"
Honduras,1989,"66,9"
Honduras,1990,"67,3"
Honduras,1991,"67,6"
Honduras,1992,"67,8"
Honduras,1993,"67,9"
Honduras,1994,"68,3"
Honduras,1995,"68,5"
Honduras,1996,"68,8"
Honduras,1997,69
Honduras,1998,63
Honduras,1999,"69,4"
Honduras,2000,"69,6"
Honduras,2001,"69,7"
Honduras,2002,"69,9"
Honduras,2003,70
Honduras,2004,"70,3"
Honduras,2005,"70,6"
Honduras,2006,"70,8"
Honduras,2007,"71,1"
Honduras,2008,"71,3"
Honduras,2009,"71,5"
Honduras,2010,"71,6"
Honduras,2011,"71,8"
Honduras,2012,"71,8"
Honduras,2013,"72,2"
Honduras,2014,"72,3"
Honduras,2015,"72,5"
Honduras,2016,"72,7"
Honduras,2017,"72,9"
Honduras,2018,"73,1"
Hungary,1800,36
Hungary,1801,36
Hungary,1802,36
Hungary,1803,36
Hungary,1804,36
Hungary,1805,36
Hungary,1806,36
Hungary,1807,36
Hungary,1808,36
Hungary,1809,36
Hungary,1810,36
Hungary,1811,36
Hungary,1812,36
Hungary,1813,36
Hungary,1814,36
Hungary,1815,36
Hungary,1816,36
Hungary,1817,36
Hungary,1818,36
Hungary,1819,36
Hungary,1820,36
Hungary,1821,36
Hungary,1822,36
Hungary,1823,36
Hungary,1824,36
Hungary,1825,36
Hungary,1826,36
Hungary,1827,36
Hungary,1828,36
Hungary,1829,36
Hungary,1830,36
Hungary,1831,36
Hungary,1832,36
Hungary,1833,36
Hungary,1834,36
Hungary,1835,36
Hungary,1836,36
Hungary,1837,36
Hungary,1838,36
Hungary,1839,36
Hungary,1840,36
Hungary,1841,36
Hungary,1842,36
Hungary,1843,36
Hungary,1844,36
Hungary,1845,36
Hungary,1846,36
Hungary,1847,36
Hungary,1848,36
Hungary,1849,36
Hungary,1850,36
Hungary,1851,36
Hungary,1852,36
Hungary,1853,36
Hungary,1854,36
Hungary,1855,36
Hungary,1856,36
Hungary,1857,36
Hungary,1858,36
Hungary,1859,36
Hungary,1860,36
Hungary,1861,36
Hungary,1862,36
Hungary,1863,36
Hungary,1864,36
Hungary,1865,36
Hungary,1866,36
Hungary,1867,36
Hungary,1868,36
Hungary,1869,36
Hungary,1870,36
Hungary,1871,36
Hungary,1872,36
Hungary,1873,36
Hungary,1874,36
Hungary,1875,36
Hungary,1876,36
Hungary,1877,36
Hungary,1878,36
Hungary,1879,36
Hungary,1880,36
Hungary,1881,36
Hungary,1882,36
Hungary,1883,36
Hungary,1884,36
Hungary,1885,36
Hungary,1886,36
Hungary,1887,36
Hungary,1888,36
Hungary,1889,36
Hungary,1890,36
Hungary,1891,"36,1"
Hungary,1892,"36,3"
Hungary,1893,"36,4"
Hungary,1894,"36,5"
Hungary,1895,"36,7"
Hungary,1896,"36,8"
Hungary,1897,"36,9"
Hungary,1898,"37,1"
Hungary,1899,"37,2"
Hungary,1900,"37,3"
Hungary,1901,"37,6"
Hungary,1902,"37,8"
Hungary,1903,38
Hungary,1904,"38,3"
Hungary,1905,"38,5"
Hungary,1906,"38,8"
Hungary,1907,39
Hungary,1908,"39,3"
Hungary,1909,"39,5"
Hungary,1910,"39,7"
Hungary,1911,40
Hungary,1912,"40,2"
Hungary,1913,"40,4"
Hungary,1914,"40,7"
Hungary,1915,"40,9"
Hungary,1916,"41,1"
Hungary,1917,"41,3"
Hungary,1918,"30,1"
Hungary,1919,"41,8"
Hungary,1920,42
Hungary,1921,"42,8"
Hungary,1922,"43,7"
Hungary,1923,"44,5"
Hungary,1924,"45,3"
Hungary,1925,"46,1"
Hungary,1926,"46,9"
Hungary,1927,"47,7"
Hungary,1928,"48,5"
Hungary,1929,"49,4"
Hungary,1930,"50,2"
Hungary,1931,"50,9"
Hungary,1932,"51,5"
Hungary,1933,"52,2"
Hungary,1934,"52,9"
Hungary,1935,"53,6"
Hungary,1936,"54,2"
Hungary,1937,"54,9"
Hungary,1938,"55,6"
Hungary,1939,"56,3"
Hungary,1940,57
Hungary,1941,"56,5"
Hungary,1942,51
Hungary,1943,41
Hungary,1944,26
Hungary,1945,47
Hungary,1946,55
Hungary,1947,"58,9"
Hungary,1948,"60,6"
Hungary,1949,"61,2"
Hungary,1950,62
Hungary,1951,"62,4"
Hungary,1952,64
Hungary,1953,"63,8"
Hungary,1954,"65,4"
Hungary,1955,"66,8"
Hungary,1956,66
Hungary,1957,"66,3"
Hungary,1958,"67,3"
Hungary,1959,"67,2"
Hungary,1960,68
Hungary,1961,"68,9"
Hungary,1962,"67,9"
Hungary,1963,"68,9"
Hungary,1964,"69,4"
Hungary,1965,"69,1"
Hungary,1966,"69,8"
Hungary,1967,"69,4"
Hungary,1968,"69,2"
Hungary,1969,"69,3"
Hungary,1970,"69,2"
Hungary,1971,"69,3"
Hungary,1972,"69,5"
Hungary,1973,"69,5"
Hungary,1974,"69,3"
Hungary,1975,"69,4"
Hungary,1976,"69,6"
Hungary,1977,"69,8"
Hungary,1978,"69,6"
Hungary,1979,"69,5"
Hungary,1980,"69,3"
Hungary,1981,"69,3"
Hungary,1982,"69,2"
Hungary,1983,"69,1"
Hungary,1984,"69,1"
Hungary,1985,"69,1"
Hungary,1986,"69,3"
Hungary,1987,"69,5"
Hungary,1988,"69,7"
Hungary,1989,"69,7"
Hungary,1990,"69,6"
Hungary,1991,"69,4"
Hungary,1992,"69,4"
Hungary,1993,"69,5"
Hungary,1994,"69,8"
Hungary,1995,"70,2"
Hungary,1996,"70,5"
Hungary,1997,"70,8"
Hungary,1998,"71,1"
Hungary,1999,"71,5"
Hungary,2000,"71,8"
Hungary,2001,"72,2"
Hungary,2002,"72,5"
Hungary,2003,"72,7"
Hungary,2004,"72,9"
Hungary,2005,"73,1"
Hungary,2006,"73,3"
Hungary,2007,"73,6"
Hungary,2008,"73,9"
Hungary,2009,"74,2"
Hungary,2010,"74,5"
Hungary,2011,"74,9"
Hungary,2012,"75,2"
Hungary,2013,"75,5"
Hungary,2014,"75,6"
Hungary,2015,"75,7"
Hungary,2016,"75,7"
Hungary,2017,"75,8"
Hungary,2018,"75,9"
Iceland,1800,"42,9"
Iceland,1801,"33,9"
Iceland,1802,"27,6"
Iceland,1803,"19,6"
Iceland,1804,"24,8"
Iceland,1805,"30,9"
Iceland,1806,"45,8"
Iceland,1807,"43,6"
Iceland,1808,"43,5"
Iceland,1809,"40,4"
Iceland,1810,"43,1"
Iceland,1811,"38,6"
Iceland,1812,"33,7"
Iceland,1813,"33,3"
Iceland,1814,"37,2"
Iceland,1815,"45,1"
Iceland,1816,"31,1"
Iceland,1817,"45,6"
Iceland,1818,"43,5"
Iceland,1819,"36,8"
Iceland,1820,"36,6"
Iceland,1821,31
Iceland,1822,"48,4"
Iceland,1823,"45,9"
Iceland,1824,"41,6"
Iceland,1825,"32,8"
Iceland,1826,"25,6"
Iceland,1827,"24,9"
Iceland,1828,"29,6"
Iceland,1829,"34,9"
Iceland,1830,"40,5"
Iceland,1831,"40,5"
Iceland,1832,"39,1"
Iceland,1833,"35,9"
Iceland,1834,24
Iceland,1835,"36,6"
Iceland,1836,"30,9"
Iceland,1837,"32,8"
Iceland,1838,"32,4"
Iceland,1839,"27,9"
Iceland,1840,32
Iceland,1841,"40,2"
Iceland,1842,"40,1"
Iceland,1843,"25,4"
Iceland,1844,"42,9"
Iceland,1845,"41,4"
Iceland,1846,"18,3"
Iceland,1847,"32,9"
Iceland,1848,"41,4"
Iceland,1849,"37,1"
Iceland,1850,"36,6"
Iceland,1851,30
Iceland,1852,"42,1"
Iceland,1853,"48,6"
Iceland,1854,"43,1"
Iceland,1855,"38,1"
Iceland,1856,"42,3"
Iceland,1857,"39,5"
Iceland,1858,"34,8"
Iceland,1859,"29,7"
Iceland,1860,"19,8"
Iceland,1861,"27,1"
Iceland,1862,27
Iceland,1863,"35,1"
Iceland,1864,"34,8"
Iceland,1865,"34,2"
Iceland,1866,"27,2"
Iceland,1867,"37,5"
Iceland,1868,"34,6"
Iceland,1869,28
Iceland,1870,"38,4"
Iceland,1871,35
Iceland,1872,"25,1"
Iceland,1873,"36,6"
Iceland,1874,"39,6"
Iceland,1875,"36,5"
Iceland,1876,"40,3"
Iceland,1877,"44,6"
Iceland,1878,"41,6"
Iceland,1879,"39,5"
Iceland,1880,"42,3"
Iceland,1881,"35,8"
Iceland,1882,"17,7"
Iceland,1883,"30,3"
Iceland,1884,"42,2"
Iceland,1885,"45,5"
Iceland,1886,45
Iceland,1887,"40,6"
Iceland,1888,"46,8"
Iceland,1889,"52,5"
Iceland,1890,"36,6"
Iceland,1891,"47,5"
Iceland,1892,"52,8"
Iceland,1893,"52,6"
Iceland,1894,"44,8"
Iceland,1895,"52,5"
Iceland,1896,"53,2"
Iceland,1897,"48,5"
Iceland,1898,"44,2"
Iceland,1899,"49,8"
Iceland,1900,"46,7"
Iceland,1901,53
Iceland,1902,"50,5"
Iceland,1903,"48,9"
Iceland,1904,"52,7"
Iceland,1905,"49,5"
Iceland,1906,"53,6"
Iceland,1907,"49,8"
Iceland,1908,"45,8"
Iceland,1909,"52,4"
Iceland,1910,"52,7"
Iceland,1911,"55,5"
Iceland,1912,56
Iceland,1913,59
Iceland,1914,52
Iceland,1915,"53,7"
Iceland,1916,"54,6"
Iceland,1917,"59,1"
Iceland,1918,"51,1"
Iceland,1919,"58,5"
Iceland,1920,"54,6"
Iceland,1921,"54,3"
Iceland,1922,57
Iceland,1923,"57,7"
Iceland,1924,54
Iceland,1925,"58,3"
Iceland,1926,"60,9"
Iceland,1927,"58,2"
Iceland,1928,"61,9"
Iceland,1929,"60,6"
Iceland,1930,"60,3"
Iceland,1931,"60,9"
Iceland,1932,"62,2"
Iceland,1933,"63,1"
Iceland,1934,"63,4"
Iceland,1935,"59,6"
Iceland,1936,"62,8"
Iceland,1937,"63,6"
Iceland,1938,"65,2"
Iceland,1939,"66,1"
Iceland,1940,"65,9"
Iceland,1941,"63,3"
Iceland,1942,"64,2"
Iceland,1943,"65,3"
Iceland,1944,"66,9"
Iceland,1945,"67,6"
Iceland,1946,"68,7"
Iceland,1947,"69,5"
Iceland,1948,"70,3"
Iceland,1949,"71,5"
Iceland,1950,"71,1"
Iceland,1951,"71,2"
Iceland,1952,"72,6"
Iceland,1953,"72,4"
Iceland,1954,"73,5"
Iceland,1955,"73,4"
Iceland,1956,"73,1"
Iceland,1957,"73,6"
Iceland,1958,"73,5"
Iceland,1959,"72,8"
Iceland,1960,"74,2"
Iceland,1961,"73,6"
Iceland,1962,"73,8"
Iceland,1963,"73,1"
Iceland,1964,"73,7"
Iceland,1965,74
Iceland,1966,"73,3"
Iceland,1967,"73,9"
Iceland,1968,"74,1"
Iceland,1969,"73,8"
Iceland,1970,"73,9"
Iceland,1971,74
Iceland,1972,"74,2"
Iceland,1973,"74,5"
Iceland,1974,"74,7"
Iceland,1975,"75,2"
Iceland,1976,"75,7"
Iceland,1977,76
Iceland,1978,"76,3"
Iceland,1979,"76,5"
Iceland,1980,"76,7"
Iceland,1981,"76,9"
Iceland,1982,77
Iceland,1983,77
Iceland,1984,"77,3"
Iceland,1985,"77,4"
Iceland,1986,"77,4"
Iceland,1987,"77,5"
Iceland,1988,"77,7"
Iceland,1989,"77,9"
Iceland,1990,78
Iceland,1991,"78,2"
Iceland,1992,"78,5"
Iceland,1993,"78,6"
Iceland,1994,"78,7"
Iceland,1995,"78,5"
Iceland,1996,79
Iceland,1997,"79,2"
Iceland,1998,"79,4"
Iceland,1999,"79,6"
Iceland,2000,"79,9"
Iceland,2001,"80,2"
Iceland,2002,"80,5"
Iceland,2003,"80,7"
Iceland,2004,81
Iceland,2005,"81,2"
Iceland,2006,"81,3"
Iceland,2007,"81,6"
Iceland,2008,"81,8"
Iceland,2009,"81,9"
Iceland,2010,82
Iceland,2011,"82,1"
Iceland,2012,"82,2"
Iceland,2013,"82,3"
Iceland,2014,"82,2"
Iceland,2015,"82,2"
Iceland,2016,"82,3"
Iceland,2017,"82,4"
Iceland,2018,"82,6"
India,1800,"25,4"
India,1801,"25,4"
India,1802,25
India,1803,24
India,1804,"23,5"
India,1805,"25,4"
India,1806,"25,4"
India,1807,"25,4"
India,1808,"25,4"
India,1809,"25,4"
India,1810,"25,4"
India,1811,"25,4"
India,1812,23
India,1813,"25,4"
India,1814,"25,4"
India,1815,"25,4"
India,1816,"25,4"
India,1817,"25,4"
India,1818,"25,4"
India,1819,"25,4"
India,1820,"25,4"
India,1821,"25,4"
India,1822,"25,4"
India,1823,"25,4"
India,1824,"25,4"
India,1825,"25,4"
India,1826,"25,4"
India,1827,"25,4"
India,1828,"25,4"
India,1829,"25,4"
India,1830,"25,4"
India,1831,"25,4"
India,1832,23
India,1833,22
India,1834,"25,4"
India,1835,"25,4"
India,1836,"25,4"
India,1837,"24,3"
India,1838,"23,9"
India,1839,"25,4"
India,1840,"25,4"
India,1841,"25,4"
India,1842,"25,4"
India,1843,"25,4"
India,1844,"25,4"
India,1845,"25,4"
India,1846,"25,4"
India,1847,"25,4"
India,1848,"25,4"
India,1849,"25,4"
India,1850,"25,4"
India,1851,"25,4"
India,1852,"25,4"
India,1853,"25,4"
India,1854,"25,4"
India,1855,"25,4"
India,1856,"25,4"
India,1857,"25,4"
India,1858,"25,4"
India,1859,"25,4"
India,1860,23
India,1861,22
India,1862,"25,4"
India,1863,"25,4"
India,1864,"25,3"
India,1865,"25,3"
India,1866,21
India,1867,"25,3"
India,1868,"25,3"
India,1869,"21,3"
India,1870,"25,4"
India,1871,"25,4"
India,1872,"25,4"
India,1873,"25,4"
India,1874,"25,4"
India,1875,"25,1"
India,1876,20
India,1877,19
India,1878,20
India,1879,"25,4"
India,1880,"25,4"
India,1881,"25,4"
India,1882,"25,3"
India,1883,"25,2"
India,1884,"25,1"
India,1885,25
India,1886,"24,9"
India,1887,"24,8"
India,1888,"24,4"
India,1889,"24,3"
India,1890,"24,4"
India,1891,"23,1"
India,1892,"22,7"
India,1893,"24,1"
India,1894,"24,1"
India,1895,24
India,1896,"22,8"
India,1897,"19,9"
India,1898,"25,8"
India,1899,"23,4"
India,1900,"18,4"
India,1901,"23,1"
India,1902,"23,6"
India,1903,"23,4"
India,1904,22
India,1905,"21,9"
India,1906,"21,9"
India,1907,"19,3"
India,1908,"23,3"
India,1909,"23,2"
India,1910,"23,2"
India,1911,"23,2"
India,1912,"23,4"
India,1913,"23,6"
India,1914,"23,8"
India,1915,"23,9"
India,1916,"24,1"
India,1917,"24,3"
India,1918,"8,12"
India,1919,"24,6"
India,1920,"24,8"
India,1921,"24,9"
India,1922,"25,3"
India,1923,"25,8"
India,1924,"26,2"
India,1925,"26,7"
India,1926,"27,1"
India,1927,"27,6"
India,1928,28
India,1929,"28,5"
India,1930,"28,9"
India,1931,"29,4"
India,1932,"29,7"
India,1933,30
India,1934,"30,4"
India,1935,"30,7"
India,1936,31
India,1937,"31,4"
India,1938,"31,7"
India,1939,32
India,1940,"32,3"
India,1941,"32,7"
India,1942,"32,9"
India,1943,"32,2"
India,1944,"32,7"
India,1945,"33,7"
India,1946,"33,9"
India,1947,"32,5"
India,1948,"34,2"
India,1949,"34,7"
India,1950,"34,9"
India,1951,"35,3"
India,1952,"35,9"
India,1953,"36,6"
India,1954,"37,3"
India,1955,38
India,1956,"38,7"
India,1957,"39,4"
India,1958,"40,1"
India,1959,"40,8"
India,1960,"41,5"
India,1961,"42,2"
India,1962,43
India,1963,"43,7"
India,1964,"44,5"
India,1965,"45,3"
India,1966,46
India,1967,"46,8"
India,1968,"47,5"
India,1969,"48,3"
India,1970,49
India,1971,"49,5"
India,1972,"49,9"
India,1973,"50,5"
India,1974,51
India,1975,"51,5"
India,1976,"52,1"
India,1977,"52,6"
India,1978,"53,3"
India,1979,"53,9"
India,1980,"54,4"
India,1981,55
India,1982,"55,5"
India,1983,56
India,1984,"56,4"
India,1985,"56,8"
India,1986,"57,3"
India,1987,"57,7"
India,1988,"58,1"
India,1989,"58,6"
India,1990,59
India,1991,"59,4"
India,1992,"59,7"
India,1993,60
India,1994,"60,4"
India,1995,"60,8"
India,1996,"61,1"
India,1997,"61,3"
India,1998,"61,6"
India,1999,62
India,2000,"62,3"
India,2001,"62,7"
India,2002,"63,1"
India,2003,"63,5"
India,2004,"63,8"
India,2005,"64,2"
India,2006,"64,6"
India,2007,65
India,2008,"65,4"
India,2009,"65,8"
India,2010,"66,2"
India,2011,"66,6"
India,2012,67
India,2013,"67,4"
India,2014,"67,8"
India,2015,"68,2"
India,2016,"68,6"
India,2017,"68,9"
India,2018,"69,1"
Indonesia,1800,30
Indonesia,1801,30
Indonesia,1802,30
Indonesia,1803,30
Indonesia,1804,30
Indonesia,1805,30
Indonesia,1806,30
Indonesia,1807,30
Indonesia,1808,30
Indonesia,1809,30
Indonesia,1810,30
Indonesia,1811,30
Indonesia,1812,30
Indonesia,1813,30
Indonesia,1814,30
Indonesia,1815,30
Indonesia,1816,30
Indonesia,1817,30
Indonesia,1818,30
Indonesia,1819,30
Indonesia,1820,30
Indonesia,1821,30
Indonesia,1822,30
Indonesia,1823,30
Indonesia,1824,30
Indonesia,1825,30
Indonesia,1826,30
Indonesia,1827,30
Indonesia,1828,30
Indonesia,1829,30
Indonesia,1830,30
Indonesia,1831,30
Indonesia,1832,30
Indonesia,1833,30
Indonesia,1834,30
Indonesia,1835,30
Indonesia,1836,30
Indonesia,1837,30
Indonesia,1838,30
Indonesia,1839,30
Indonesia,1840,30
Indonesia,1841,30
Indonesia,1842,30
Indonesia,1843,30
Indonesia,1844,30
Indonesia,1845,30
Indonesia,1846,30
Indonesia,1847,30
Indonesia,1848,30
Indonesia,1849,30
Indonesia,1850,30
Indonesia,1851,30
Indonesia,1852,30
Indonesia,1853,30
Indonesia,1854,30
Indonesia,1855,30
Indonesia,1856,30
Indonesia,1857,30
Indonesia,1858,30
Indonesia,1859,30
Indonesia,1860,30
Indonesia,1861,30
Indonesia,1862,30
Indonesia,1863,30
Indonesia,1864,30
Indonesia,1865,30
Indonesia,1866,30
Indonesia,1867,30
Indonesia,1868,30
Indonesia,1869,30
Indonesia,1870,30
Indonesia,1871,30
Indonesia,1872,30
Indonesia,1873,30
Indonesia,1874,30
Indonesia,1875,30
Indonesia,1876,"30,1"
Indonesia,1877,"30,1"
Indonesia,1878,"30,1"
Indonesia,1879,"30,1"
Indonesia,1880,"30,1"
Indonesia,1881,"30,1"
Indonesia,1882,"30,1"
Indonesia,1883,"30,1"
Indonesia,1884,"30,1"
Indonesia,1885,"30,1"
Indonesia,1886,"30,1"
Indonesia,1887,"30,1"
Indonesia,1888,"30,1"
Indonesia,1889,"30,1"
Indonesia,1890,"30,2"
Indonesia,1891,"30,2"
Indonesia,1892,"30,2"
Indonesia,1893,"30,2"
Indonesia,1894,"30,2"
Indonesia,1895,"30,2"
Indonesia,1896,"30,2"
Indonesia,1897,"30,2"
Indonesia,1898,"30,2"
Indonesia,1899,"30,2"
Indonesia,1900,"30,2"
Indonesia,1901,"30,2"
Indonesia,1902,"30,3"
Indonesia,1903,"30,3"
Indonesia,1904,"30,3"
Indonesia,1905,"30,3"
Indonesia,1906,"30,3"
Indonesia,1907,"30,3"
Indonesia,1908,"30,3"
Indonesia,1909,"30,3"
Indonesia,1910,"30,3"
Indonesia,1911,"30,3"
Indonesia,1912,"30,3"
Indonesia,1913,"30,3"
Indonesia,1914,"30,4"
Indonesia,1915,"30,4"
Indonesia,1916,"30,4"
Indonesia,1917,"30,4"
Indonesia,1918,"14,2"
Indonesia,1919,"30,4"
Indonesia,1920,"30,4"
Indonesia,1921,"30,4"
Indonesia,1922,"30,4"
Indonesia,1923,"30,4"
Indonesia,1924,"30,4"
Indonesia,1925,"30,4"
Indonesia,1926,"30,4"
Indonesia,1927,"30,4"
Indonesia,1928,31
Indonesia,1929,"31,5"
Indonesia,1930,32
Indonesia,1931,"32,5"
Indonesia,1932,33
Indonesia,1933,"33,5"
Indonesia,1934,"34,1"
Indonesia,1935,"34,6"
Indonesia,1936,"35,1"
Indonesia,1937,"35,6"
Indonesia,1938,36
Indonesia,1939,"36,4"
Indonesia,1940,"36,8"
Indonesia,1941,"37,2"
Indonesia,1942,"29,6"
Indonesia,1943,"28,5"
Indonesia,1944,"27,5"
Indonesia,1945,"26,5"
Indonesia,1946,"31,1"
Indonesia,1947,"31,6"
Indonesia,1948,"32,1"
Indonesia,1949,"32,7"
Indonesia,1950,"37,2"
Indonesia,1951,"37,6"
Indonesia,1952,"38,6"
Indonesia,1953,"39,6"
Indonesia,1954,"40,5"
Indonesia,1955,"41,4"
Indonesia,1956,"42,3"
Indonesia,1957,"43,2"
Indonesia,1958,"44,1"
Indonesia,1959,45
Indonesia,1960,"45,9"
Indonesia,1961,"46,7"
Indonesia,1962,"47,5"
Indonesia,1963,"48,4"
Indonesia,1964,"49,2"
Indonesia,1965,"44,6"
Indonesia,1966,45
Indonesia,1967,"51,5"
Indonesia,1968,"52,3"
Indonesia,1969,53
Indonesia,1970,"53,8"
Indonesia,1971,"54,3"
Indonesia,1972,"54,8"
Indonesia,1973,"55,4"
Indonesia,1974,56
Indonesia,1975,"56,5"
Indonesia,1976,57
Indonesia,1977,"57,6"
Indonesia,1978,"58,1"
Indonesia,1979,"58,7"
Indonesia,1980,"59,3"
Indonesia,1981,"59,9"
Indonesia,1982,"60,4"
Indonesia,1983,"60,9"
Indonesia,1984,"61,4"
Indonesia,1985,"61,8"
Indonesia,1986,"62,2"
Indonesia,1987,"62,4"
Indonesia,1988,"62,8"
Indonesia,1989,"63,3"
Indonesia,1990,"63,6"
Indonesia,1991,"64,1"
Indonesia,1992,"64,5"
Indonesia,1993,"64,9"
Indonesia,1994,"65,3"
Indonesia,1995,"65,8"
Indonesia,1996,"66,2"
Indonesia,1997,"66,5"
Indonesia,1998,"66,8"
Indonesia,1999,67
Indonesia,2000,"67,3"
Indonesia,2001,"67,6"
Indonesia,2002,"67,8"
Indonesia,2003,"68,1"
Indonesia,2004,"66,5"
Indonesia,2005,"68,6"
Indonesia,2006,"68,8"
Indonesia,2007,"69,1"
Indonesia,2008,"69,3"
Indonesia,2009,"69,6"
Indonesia,2010,"69,9"
Indonesia,2011,"70,2"
Indonesia,2012,"70,5"
Indonesia,2013,"70,8"
Indonesia,2014,"71,1"
Indonesia,2015,"71,4"
Indonesia,2016,"71,7"
Indonesia,2017,"71,9"
Indonesia,2018,72
Iran,1800,"25,6"
Iran,1801,"25,6"
Iran,1802,"25,6"
Iran,1803,"25,6"
Iran,1804,"25,6"
Iran,1805,"25,6"
Iran,1806,"25,6"
Iran,1807,"25,6"
Iran,1808,"25,6"
Iran,1809,"25,6"
Iran,1810,"25,6"
Iran,1811,"25,6"
Iran,1812,"25,6"
Iran,1813,"25,6"
Iran,1814,"25,6"
Iran,1815,"25,6"
Iran,1816,"25,6"
Iran,1817,"25,6"
Iran,1818,"25,6"
Iran,1819,"25,6"
Iran,1820,"25,6"
Iran,1821,"25,6"
Iran,1822,"25,6"
Iran,1823,"25,6"
Iran,1824,"25,6"
Iran,1825,"25,6"
Iran,1826,"25,6"
Iran,1827,"25,6"
Iran,1828,"25,6"
Iran,1829,"25,6"
Iran,1830,"25,6"
Iran,1831,"25,6"
Iran,1832,"25,6"
Iran,1833,"25,6"
Iran,1834,"25,6"
Iran,1835,"25,6"
Iran,1836,"25,6"
Iran,1837,"25,6"
Iran,1838,"25,6"
Iran,1839,"25,6"
Iran,1840,"25,6"
